site_id,year,date,lon,lat,scientific_name,common_name,count
cf15,2012,2012-05-21,-81.09854,35.81019,Clinostomus funduloides,Rosyside dace,21
cf15,2012,2012-05-21,-81.09854,35.81019,Lepomis auritus,Redbreast sunfish,1
cf15,2012,2012-05-21,-81.09854,35.81019,Hybopsis hypsinotus,Highback chub,2
cf16,2022,2022-06-21,-81.7074,36.04633,Lepomis auritus,Redbreast sunfish,2
cf16,2022,2022-06-21,-81.7074,36.04633,Campostoma anomalum,Central stoneroller,225
cf16,2022,2022-06-21,-81.7074,36.04633,Luxilus coccogenis,Warpaint shiner,22
cf16,2022,2022-06-21,-81.7074,36.04633,Hypentelium nigricans,Northern hogsucker,5
cf16,2022,2022-06-21,-81.7074,36.04633,Nocomis leptocephalus,Bluehead chub,62
cf16,2022,2022-06-21,-81.7074,36.04633,Catostomus commersonii,White sucker,7
cf16,2022,2022-06-21,-81.7074,36.04633,Ambloplites rupestris,Rock bass,3
cf16,2022,2022-06-21,-81.7074,36.04633,Salmo trutta,Brown trout,6
cf16,2022,2022-06-21,-81.7074,36.04633,Clinostomus funduloides,Rosyside dace,20
cf16,2022,2022-06-21,-81.7074,36.04633,Noturus insignis,Margined madtom,76
cf16,2022,2022-06-21,-81.7074,36.04633,Etheostoma olmstedi,Tessellated darter,4
cf16,2022,2022-06-21,-81.7074,36.04633,Etheostoma brevispinum,Carolina fantail darter,103
cf16,2022,2022-06-21,-81.7074,36.04633,Moxostoma rupiscartes,Striped jumprock,3
cf16,2022,2022-06-21,-81.7074,36.04633,Lepomis cyanellus,Green sunfish,1
cf16,2022,2022-06-21,-81.7074,36.04633,Etheostoma thalassinum,Seagreen darter,5
cf16,2022,2022-06-21,-81.7074,36.04633,Micropterus dolomieu,Smallmouth bass,5
cf16,2022,2022-06-21,-81.7074,36.04633,Notropis chlorocephalus,Greenhead shiner,11
cf17,1997,1997-05-06,-81.58139,35.66472,Notropis hudsonius,Spottail shiner,6
cf17,1997,1997-05-06,-81.58139,35.66472,Lepomis auritus,Redbreast sunfish,1
cf17,1997,1997-05-06,-81.58139,35.66472,Notropis scepticus,Sandbar shiner,9
cf17,1997,1997-05-06,-81.58139,35.66472,Nocomis leptocephalus,Bluehead chub,46
cf17,1997,1997-05-06,-81.58139,35.66472,Micropterus dolomieu,Smallmouth bass,1
cf17,1997,1997-05-06,-81.58139,35.66472,Cyprinella zanema,Santee chub,1
cf17,1997,1997-05-06,-81.58139,35.66472,Cyprinella pyrrhomelas,Fieryblack shiner,44
cf17,1997,1997-05-06,-81.58139,35.66472,Ambloplites rupestris,Rock bass,2
cf17,1997,1997-05-06,-81.58139,35.66472,Cyprinella labrosa,Thicklip chub,9
cf17,1997,1997-05-06,-81.58139,35.66472,Noturus insignis,Margined madtom,53
cf17,1997,1997-05-06,-81.58139,35.66472,Etheostoma thalassinum,Seagreen darter,33
cf18,2022,2022-11-10,-81.63611,35.66194,Etheostoma thalassinum,Seagreen darter,16
cf18,2022,2022-11-10,-81.63611,35.66194,Notropis hudsonius,Spottail shiner,5
cf18,2022,2022-11-10,-81.63611,35.66194,Lepomis auritus,Redbreast sunfish,2
cf18,2022,2022-11-10,-81.63611,35.66194,Ambloplites rupestris,Rock bass,1
cf18,2022,2022-11-10,-81.63611,35.66194,Noturus insignis,Margined madtom,58
cf18,2022,2022-11-10,-81.63611,35.66194,Cyprinella pyrrhomelas,Fieryblack shiner,62
cf18,2022,2022-11-10,-81.63611,35.66194,Luxilus coccogenis,Warpaint shiner,71
cf18,2022,2022-11-10,-81.63611,35.66194,Nocomis leptocephalus,Bluehead chub,63
cf18,2022,2022-11-10,-81.63611,35.66194,Campostoma anomalum,Central stoneroller,122
cf18,2022,2022-11-10,-81.63611,35.66194,Moxostoma rupiscartes,Striped jumprock,13
cf18,2022,2022-11-10,-81.63611,35.66194,Micropterus dolomieu,Smallmouth bass,6
cf18,2022,2022-11-10,-81.63611,35.66194,Etheostoma brevispinum,Carolina fantail darter,3
cf19,2022,2022-09-20,-81.13361,35.335,Etheostoma olmstedi,Tessellated darter,20
cf19,2022,2022-09-20,-81.13361,35.335,Cyprinella chloristia,Greenfin shiner,46
cf19,2022,2022-09-20,-81.13361,35.335,Notropis chlorocephalus,Greenhead shiner,18
cf19,2022,2022-09-20,-81.13361,35.335,Lepomis cyanellus,Green sunfish,2
cf19,2022,2022-09-20,-81.13361,35.335,Campostoma anomalum,Central stoneroller,6
cf19,2022,2022-09-20,-81.13361,35.335,Micropterus salmoides,Largemouth bass,3
cf19,2022,2022-09-20,-81.13361,35.335,Gambusia holbrooki,Eastern mosquitofish,11
cf19,2022,2022-09-20,-81.13361,35.335,Etheostoma thalassinum,Seagreen darter,2
cf19,2022,2022-09-20,-81.13361,35.335,Ameiurus platycephalus,Flat bullhead,6
cf19,2022,2022-09-20,-81.13361,35.335,Hybognathus regius,Eastern silvery minnow,27
cf19,2022,2022-09-20,-81.13361,35.335,Moxostoma collapsum,Notchlip redhorse,1
cf19,2022,2022-09-20,-81.13361,35.335,Ameiurus brunneus,Snail bullhead,1
cf19,2022,2022-09-20,-81.13361,35.335,Semotilus atromaculatus,Creek chub,1
cf19,2022,2022-09-20,-81.13361,35.335,Noturus insignis,Margined madtom,7
cf19,2022,2022-09-20,-81.13361,35.335,Notropis scepticus,Sandbar shiner,155
cf19,2022,2022-09-20,-81.13361,35.335,Percina crassa,Piedmont darter,1
cf19,2022,2022-09-20,-81.13361,35.335,Lepomis macrochirus,Bluegill,5
cf19,2022,2022-09-20,-81.13361,35.335,Hybopsis hypsinotus,Highback chub,11
cf19,2022,2022-09-20,-81.13361,35.335,Clinostomus funduloides,Rosyside dace,1
cf19,2022,2022-09-20,-81.13361,35.335,Lepomis auritus,Redbreast sunfish,8
cf19,2022,2022-09-20,-81.13361,35.335,Nocomis leptocephalus,Bluehead chub,121
cf19,2022,2022-09-20,-81.13361,35.335,Moxostoma rupiscartes,Striped jumprock,11
cf19,2022,2022-09-20,-81.13361,35.335,Notropis hudsonius,Spottail shiner,41
cf19,2022,2022-09-20,-81.13361,35.335,Catostomus commersonii,White sucker,29
cf2,2012,2012-05-01,-81.24576,35.40475,Moxostoma rupiscartes,Striped jumprock,2
cf2,2012,2012-05-01,-81.24576,35.40475,Moxostoma collapsum,Notchlip redhorse,3
cf2,2012,2012-05-01,-81.24576,35.40475,Hybopsis hypsinotus,Highback chub,1
cf2,2012,2012-05-01,-81.24576,35.40475,Cyprinella chloristia,Greenfin shiner,1
cf2,2012,2012-05-01,-81.24576,35.40475,Etheostoma thalassinum,Seagreen darter,10
cf2,2012,2012-05-01,-81.24576,35.40475,Notropis chlorocephalus,Greenhead shiner,3
cf2,2012,2012-05-01,-81.24576,35.40475,Etheostoma brevispinum,Carolina fantail darter,5
cf2,2012,2012-05-01,-81.24576,35.40475,Percina crassa,Piedmont darter,5
cf2,2012,2012-05-01,-81.24576,35.40475,Clinostomus funduloides,Rosyside dace,1
cf2,2012,2012-05-01,-81.24576,35.40475,Lepomis auritus,Redbreast sunfish,37
cf2,2012,2012-05-01,-81.24576,35.40475,Notropis hudsonius,Spottail shiner,10
cf2,2012,2012-05-01,-81.24576,35.40475,Lepomis microlophus,Redear sunfish,1
cf2,2012,2012-05-01,-81.24576,35.40475,Catostomus commersonii,White sucker,9
cf2,2012,2012-05-01,-81.24576,35.40475,Etheostoma olmstedi,Tessellated darter,52
cf2,2012,2012-05-01,-81.24576,35.40475,Notropis scepticus,Sandbar shiner,165
cf2,2012,2012-05-01,-81.24576,35.40475,Nocomis leptocephalus,Bluehead chub,15
cf2,2012,2012-05-01,-81.24576,35.40475,Lepomis cyanellus,Green sunfish,1
cf2,2012,2012-05-01,-81.24576,35.40475,Lepomis macrochirus,Bluegill,7
cf20,2003,2003-08-26,-81.655,35.76,Etheostoma olmstedi,Tessellated darter,12
cf20,2003,2003-08-26,-81.655,35.76,Luxilus coccogenis,Warpaint shiner,1
cf20,2003,2003-08-26,-81.655,35.76,Etheostoma brevispinum,Carolina fantail darter,1
cf20,2003,2003-08-26,-81.655,35.76,Ameiurus platycephalus,Flat bullhead,1
cf20,2003,2003-08-26,-81.655,35.76,Semotilus atromaculatus,Creek chub,1
cf20,2003,2003-08-26,-81.655,35.76,Moxostoma rupiscartes,Striped jumprock,7
cf20,2003,2003-08-26,-81.655,35.76,Perca flavescens,Yellow perch,1
cf20,2003,2003-08-26,-81.655,35.76,Lepomis macrochirus,Bluegill,6
cf20,2003,2003-08-26,-81.655,35.76,Notropis chlorocephalus,Greenhead shiner,1
cf20,2003,2003-08-26,-81.655,35.76,Lepomis auritus,Redbreast sunfish,5
cf20,2003,2003-08-26,-81.655,35.76,Notropis hudsonius,Spottail shiner,29
cf20,2003,2003-08-26,-81.655,35.76,Catostomus commersonii,White sucker,20
cf20,2003,2003-08-26,-81.655,35.76,Nocomis leptocephalus,Bluehead chub,55
cf20,2003,2003-08-26,-81.655,35.76,Clinostomus funduloides,Rosyside dace,8
cf20,2003,2003-08-26,-81.655,35.76,Campostoma anomalum,Central stoneroller,2
cf21,2006,2006-06-01,-81.25917,35.42278,Notropis scepticus,Sandbar shiner,10
cf21,2006,2006-06-01,-81.25917,35.42278,Notropis hudsonius,Spottail shiner,1
cf21,2006,2006-06-01,-81.25917,35.42278,Cyprinella chloristia,Greenfin shiner,11
cf21,2006,2006-06-01,-81.25917,35.42278,Ameiurus brunneus,Snail bullhead,1
cf21,2006,2006-06-01,-81.25917,35.42278,Ameiurus platycephalus,Flat bullhead,7
cf21,2006,2006-06-01,-81.25917,35.42278,Gambusia holbrooki,Eastern mosquitofish,1
cf21,2006,2006-06-01,-81.25917,35.42278,Lepomis macrochirus,Bluegill,1
cf21,2006,2006-06-01,-81.25917,35.42278,Nocomis leptocephalus,Bluehead chub,25
cf21,2006,2006-06-01,-81.25917,35.42278,Lepomis auritus,Redbreast sunfish,16
cf21,2006,2006-06-01,-81.25917,35.42278,Lepomis cyanellus,Green sunfish,24
cf21,2006,2006-06-01,-81.25917,35.42278,Noturus insignis,Margined madtom,1
cf21,2006,2006-06-01,-81.25917,35.42278,Catostomus commersonii,White sucker,4
cf21,2006,2006-06-01,-81.25917,35.42278,Moxostoma rupiscartes,Striped jumprock,7
cf21,2006,2006-06-01,-81.25917,35.42278,Semotilus atromaculatus,Creek chub,2
cf22,2018,2018-07-03,-81.74787,35.81665,Luxilus coccogenis,Warpaint shiner,3
cf22,2018,2018-07-03,-81.74787,35.81665,Cyprinella chloristia,Greenfin shiner,1
cf22,2018,2018-07-03,-81.74787,35.81665,Notropis scepticus,Sandbar shiner,1
cf22,2018,2018-07-03,-81.74787,35.81665,Etheostoma olmstedi,Tessellated darter,6
cf22,2018,2018-07-03,-81.74787,35.81665,Noturus insignis,Margined madtom,1
cf22,2018,2018-07-03,-81.74787,35.81665,Lepomis macrochirus,Bluegill,4
cf22,2018,2018-07-03,-81.74787,35.81665,Lepomis auritus,Redbreast sunfish,9
cf22,2018,2018-07-03,-81.74787,35.81665,Ambloplites rupestris,Rock bass,1
cf22,2018,2018-07-03,-81.74787,35.81665,Moxostoma rupiscartes,Striped jumprock,1
cf22,2018,2018-07-03,-81.74787,35.81665,Nocomis leptocephalus,Bluehead chub,6
cf23,2004,2004-07-15,-80.90472,35.19778,Lepomis macrochirus,Bluegill,1
cf23,2004,2004-07-15,-80.90472,35.19778,Notropis procne,Swallowtail shiner,97
cf23,2004,2004-07-15,-80.90472,35.19778,Notropis hudsonius,Spottail shiner,27
cf23,2004,2004-07-15,-80.90472,35.19778,Notropis scepticus,Sandbar shiner,1
cf23,2004,2004-07-15,-80.90472,35.19778,Micropterus salmoides,Largemouth bass,4
cf23,2004,2004-07-15,-80.90472,35.19778,Lepomis auritus,Redbreast sunfish,232
cf23,2004,2004-07-15,-80.90472,35.19778,Lepomis cyanellus,Green sunfish,11
cf23,2004,2004-07-15,-80.90472,35.19778,Cyprinella chloristia,Greenfin shiner,19
cf24,2022,2022-11-19,-81.56722,35.59056,Micropterus dolomieu,Smallmouth bass,1
cf24,2022,2022-11-19,-81.56722,35.59056,Nocomis leptocephalus,Bluehead chub,91
cf24,2022,2022-11-19,-81.56722,35.59056,Etheostoma thalassinum,Seagreen darter,36
cf24,2022,2022-11-19,-81.56722,35.59056,Etheostoma brevispinum,Carolina fantail darter,46
cf24,2022,2022-11-19,-81.56722,35.59056,Notropis hudsonius,Spottail shiner,1
cf24,2022,2022-11-19,-81.56722,35.59056,Luxilus coccogenis,Warpaint shiner,2
cf24,2022,2022-11-19,-81.56722,35.59056,Lepomis cyanellus,Green sunfish,7
cf24,2022,2022-11-19,-81.56722,35.59056,Noturus insignis,Margined madtom,70
cf24,2022,2022-11-19,-81.56722,35.59056,Cyprinella pyrrhomelas,Fieryblack shiner,30
cf24,2022,2022-11-19,-81.56722,35.59056,Lepomis auritus,Redbreast sunfish,12
cf24,2022,2022-11-19,-81.56722,35.59056,Campostoma anomalum,Central stoneroller,23
cf24,2022,2022-11-19,-81.56722,35.59056,Notropis scepticus,Sandbar shiner,5
cf24,2022,2022-11-19,-81.56722,35.59056,Ameiurus platycephalus,Flat bullhead,1
cf24,2022,2022-11-19,-81.56722,35.59056,Moxostoma rupiscartes,Striped jumprock,3
cf24,2022,2022-11-19,-81.56722,35.59056,Ambloplites rupestris,Rock bass,1
cf25,2017,2017-10-11,-81.03372,35.45419,Etheostoma brevispinum,Carolina fantail darter,5
cf25,2017,2017-10-11,-81.03372,35.45419,Lepomis auritus,Redbreast sunfish,6
cf25,2017,2017-10-11,-81.03372,35.45419,Moxostoma rupiscartes,Striped jumprock,1
cf25,2017,2017-10-11,-81.03372,35.45419,Clinostomus funduloides,Rosyside dace,3
cf25,2017,2017-10-11,-81.03372,35.45419,Etheostoma olmstedi,Tessellated darter,10
cf25,2017,2017-10-11,-81.03372,35.45419,Micropterus salmoides,Largemouth bass,2
cf25,2017,2017-10-11,-81.03372,35.45419,Semotilus atromaculatus,Creek chub,10
cf25,2017,2017-10-11,-81.03372,35.45419,Fundulus rathbuni,Speckled killifish,195
cf25,2017,2017-10-11,-81.03372,35.45419,Nocomis leptocephalus,Bluehead chub,16
cf25,2017,2017-10-11,-81.03372,35.45419,Ameiurus platycephalus,Flat bullhead,1
cf26,1993,1993-06-29,-81.02833,35.41639,Lepomis microlophus,Redear sunfish,1
cf26,1993,1993-06-29,-81.02833,35.41639,Micropterus salmoides,Largemouth bass,1
cf26,1993,1993-06-29,-81.02833,35.41639,Noturus insignis,Margined madtom,2
cf26,1993,1993-06-29,-81.02833,35.41639,Notropis scepticus,Sandbar shiner,1
cf26,1993,1993-06-29,-81.02833,35.41639,Notropis hudsonius,Spottail shiner,20
cf26,1993,1993-06-29,-81.02833,35.41639,Notropis chlorocephalus,Greenhead shiner,37
cf26,1993,1993-06-29,-81.02833,35.41639,Notemigonus crysoleucas,Golden shiner,5
cf26,1993,1993-06-29,-81.02833,35.41639,Nocomis leptocephalus,Bluehead chub,20
cf26,1993,1993-06-29,-81.02833,35.41639,Moxostoma rupiscartes,Striped jumprock,14
cf26,1993,1993-06-29,-81.02833,35.41639,Ameiurus platycephalus,Flat bullhead,1
cf26,1993,1993-06-29,-81.02833,35.41639,Ameiurus melas,Black bullhead,1
cf26,1993,1993-06-29,-81.02833,35.41639,Lepomis auritus,Redbreast sunfish,9
cf26,1993,1993-06-29,-81.02833,35.41639,Fundulus rathbuni,Speckled killifish,2
cf26,1993,1993-06-29,-81.02833,35.41639,Etheostoma thalassinum,Seagreen darter,2
cf26,1993,1993-06-29,-81.02833,35.41639,Etheostoma olmstedi,Tessellated darter,3
cf26,1993,1993-06-29,-81.02833,35.41639,Dorosoma cepedianum,Gizzard shad,3
cf26,1993,1993-06-29,-81.02833,35.41639,Cyprinella pyrrhomelas,Fieryblack shiner,12
cf26,1993,1993-06-29,-81.02833,35.41639,Cyprinella chloristia,Greenfin shiner,42
cf26,1993,1993-06-29,-81.02833,35.41639,Lepomis macrochirus,Bluegill,20
cf26,1993,1993-06-29,-81.02833,35.41639,Moxostoma collapsum,Notchlip redhorse,6
cf27,2022,2022-09-21,-81.1197,35.47016,Lepomis gulosus,Warmouth,1
cf27,2022,2022-09-21,-81.1197,35.47016,Ameiurus platycephalus,Flat bullhead,6
cf27,2022,2022-09-21,-81.1197,35.47016,Catostomus commersonii,White sucker,18
cf27,2022,2022-09-21,-81.1197,35.47016,Clinostomus funduloides,Rosyside dace,2
cf27,2022,2022-09-21,-81.1197,35.47016,Micropterus salmoides,Largemouth bass,2
cf27,2022,2022-09-21,-81.1197,35.47016,Notropis procne,Swallowtail shiner,21
cf27,2022,2022-09-21,-81.1197,35.47016,Lepomis macrochirus,Bluegill,17
cf27,2022,2022-09-21,-81.1197,35.47016,Lepomis auritus,Redbreast sunfish,22
cf27,2022,2022-09-21,-81.1197,35.47016,Fundulus rathbuni,Speckled killifish,100
cf27,2022,2022-09-21,-81.1197,35.47016,Notropis chlorocephalus,Greenhead shiner,132
cf27,2022,2022-09-21,-81.1197,35.47016,Etheostoma brevispinum,Carolina fantail darter,6
cf27,2022,2022-09-21,-81.1197,35.47016,Moxostoma rupiscartes,Striped jumprock,11
cf27,2022,2022-09-21,-81.1197,35.47016,Etheostoma olmstedi,Tessellated darter,28
cf27,2022,2022-09-21,-81.1197,35.47016,Moxostoma collapsum,Notchlip redhorse,15
cf27,2022,2022-09-21,-81.1197,35.47016,Moxostoma lachneri,NA,3
cf27,2022,2022-09-21,-81.1197,35.47016,Notropis scepticus,Sandbar shiner,25
cf27,2022,2022-09-21,-81.1197,35.47016,Notropis hudsonius,Spottail shiner,121
cf27,2022,2022-09-21,-81.1197,35.47016,Lepomis sp.,NA,1
cf27,2022,2022-09-21,-81.1197,35.47016,Cyprinella chloristia,Greenfin shiner,38
cf27,2022,2022-09-21,-81.1197,35.47016,Nocomis leptocephalus,Bluehead chub,161
cf27,2022,2022-09-21,-81.1197,35.47016,Noturus insignis,Margined madtom,14
cf27,2022,2022-09-21,-81.1197,35.47016,Gambusia holbrooki,Eastern mosquitofish,13
cf27,2022,2022-09-21,-81.1197,35.47016,Lepomis cyanellus,Green sunfish,1
cf27,2022,2022-09-21,-81.1197,35.47016,Percina crassa,Piedmont darter,2
cf27,2022,2022-09-21,-81.1197,35.47016,Etheostoma thalassinum,Seagreen darter,14
cf28,2012,2012-04-24,-80.88278,35.085,Lepomis cyanellus,Green sunfish,2
cf28,2012,2012-04-24,-80.88278,35.085,Cyprinella chloristia,Greenfin shiner,14
cf28,2012,2012-04-24,-80.88278,35.085,Etheostoma olmstedi,Tessellated darter,4
cf28,2012,2012-04-24,-80.88278,35.085,Lepomis gulosus,Warmouth,1
cf28,2012,2012-04-24,-80.88278,35.085,Micropterus salmoides,Largemouth bass,1
cf28,2012,2012-04-24,-80.88278,35.085,Ameiurus platycephalus,Flat bullhead,3
cf28,2012,2012-04-24,-80.88278,35.085,Cyprinella nivea,Whitefin shiner,23
cf28,2012,2012-04-24,-80.88278,35.085,Ameiurus brunneus,Snail bullhead,5
cf28,2012,2012-04-24,-80.88278,35.085,Notropis procne,Swallowtail shiner,83
cf28,2012,2012-04-24,-80.88278,35.085,Notropis hudsonius,Spottail shiner,59
cf28,2012,2012-04-24,-80.88278,35.085,Lepomis macrochirus,Bluegill,32
cf28,2012,2012-04-24,-80.88278,35.085,Lepomis sp.,NA,1
cf28,2012,2012-04-24,-80.88278,35.085,Gambusia holbrooki,Eastern mosquitofish,71
cf28,2012,2012-04-24,-80.88278,35.085,Lepomis auritus,Redbreast sunfish,190
cf29,2004,2004-07-15,-81.23278,35.30528,Micropterus salmoides,Largemouth bass,4
cf29,2004,2004-07-15,-81.23278,35.30528,Notropis hudsonius,Spottail shiner,1
cf29,2004,2004-07-15,-81.23278,35.30528,Etheostoma olmstedi,Tessellated darter,3
cf29,2004,2004-07-15,-81.23278,35.30528,Notropis chlorocephalus,Greenhead shiner,17
cf29,2004,2004-07-15,-81.23278,35.30528,Hybopsis hypsinotus,Highback chub,4
cf29,2004,2004-07-15,-81.23278,35.30528,Gambusia holbrooki,Eastern mosquitofish,1
cf29,2004,2004-07-15,-81.23278,35.30528,Notropis scepticus,Sandbar shiner,12
cf29,2004,2004-07-15,-81.23278,35.30528,Lepomis gulosus,Warmouth,4
cf29,2004,2004-07-15,-81.23278,35.30528,Lepomis auritus,Redbreast sunfish,77
cf29,2004,2004-07-15,-81.23278,35.30528,Etheostoma thalassinum,Seagreen darter,3
cf29,2004,2004-07-15,-81.23278,35.30528,Nocomis leptocephalus,Bluehead chub,35
cf29,2004,2004-07-15,-81.23278,35.30528,Cyprinella chloristia,Greenfin shiner,49
cf29,2004,2004-07-15,-81.23278,35.30528,Lepomis macrochirus,Bluegill,48
cf29,2004,2004-07-15,-81.23278,35.30528,Catostomus commersonii,White sucker,15
cf29,2004,2004-07-15,-81.23278,35.30528,Ameiurus platycephalus,Flat bullhead,6
cf29,2004,2004-07-15,-81.23278,35.30528,Lepomis microlophus,Redear sunfish,5
cf29,2004,2004-07-15,-81.23278,35.30528,Moxostoma rupiscartes,Striped jumprock,3
cf3,2017,2017-10-12,-81.04496,35.75338,Lepomis cyanellus,Green sunfish,3
cf3,2017,2017-10-12,-81.04496,35.75338,Etheostoma brevispinum,Carolina fantail darter,16
cf3,2017,2017-10-12,-81.04496,35.75338,Notropis hudsonius,Spottail shiner,17
cf3,2017,2017-10-12,-81.04496,35.75338,Etheostoma olmstedi,Tessellated darter,24
cf3,2017,2017-10-12,-81.04496,35.75338,Micropterus salmoides,Largemouth bass,1
cf3,2017,2017-10-12,-81.04496,35.75338,Hybognathus regius,Eastern silvery minnow,29
cf3,2017,2017-10-12,-81.04496,35.75338,Clinostomus funduloides,Rosyside dace,19
cf3,2017,2017-10-12,-81.04496,35.75338,Catostomus commersonii,White sucker,11
cf3,2017,2017-10-12,-81.04496,35.75338,Lepomis microlophus,Redear sunfish,1
cf3,2017,2017-10-12,-81.04496,35.75338,Lepomis macrochirus,Bluegill,21
cf3,2017,2017-10-12,-81.04496,35.75338,Lepomis auritus,Redbreast sunfish,14
cf3,2017,2017-10-12,-81.04496,35.75338,Moxostoma rupiscartes,Striped jumprock,54
cf3,2017,2017-10-12,-81.04496,35.75338,Semotilus atromaculatus,Creek chub,62
cf3,2017,2017-10-12,-81.04496,35.75338,Notropis chlorocephalus,Greenhead shiner,60
cf3,2017,2017-10-12,-81.04496,35.75338,Nocomis leptocephalus,Bluehead chub,299
cf3,2017,2017-10-12,-81.04496,35.75338,Noturus insignis,Margined madtom,8
cf30,2004,2004-07-15,-80.90972,35.32833,Micropterus salmoides,Largemouth bass,4
cf30,2004,2004-07-15,-80.90972,35.32833,Ameiurus catus,White catfish,1
cf30,2004,2004-07-15,-80.90972,35.32833,Notropis hudsonius,Spottail shiner,1
cf30,2004,2004-07-15,-80.90972,35.32833,Gambusia holbrooki,Eastern mosquitofish,1
cf30,2004,2004-07-15,-80.90972,35.32833,Etheostoma olmstedi,Tessellated darter,3
cf30,2004,2004-07-15,-80.90972,35.32833,Cyprinella chloristia,Greenfin shiner,7
cf30,2004,2004-07-15,-80.90972,35.32833,Clinostomus funduloides,Rosyside dace,3
cf30,2004,2004-07-15,-80.90972,35.32833,Semotilus atromaculatus,Creek chub,1
cf30,2004,2004-07-15,-80.90972,35.32833,Lepomis gulosus,Warmouth,6
cf30,2004,2004-07-15,-80.90972,35.32833,Notemigonus crysoleucas,Golden shiner,2
cf30,2004,2004-07-15,-80.90972,35.32833,Notropis procne,Swallowtail shiner,22
cf30,2004,2004-07-15,-80.90972,35.32833,Notropis scepticus,Sandbar shiner,29
cf30,2004,2004-07-15,-80.90972,35.32833,Ameiurus platycephalus,Flat bullhead,6
cf30,2004,2004-07-15,-80.90972,35.32833,Nocomis leptocephalus,Bluehead chub,35
cf30,2004,2004-07-15,-80.90972,35.32833,Catostomus commersonii,White sucker,9
cf30,2004,2004-07-15,-80.90972,35.32833,Lepomis auritus,Redbreast sunfish,33
cf30,2004,2004-07-15,-80.90972,35.32833,Lepomis macrochirus,Bluegill,13
cf31,2013,2013-05-29,-81.18722,35.29556,Nocomis leptocephalus,Bluehead chub,2
cf31,2013,2013-05-29,-81.18722,35.29556,Gambusia holbrooki,Eastern mosquitofish,3
cf31,2013,2013-05-29,-81.18722,35.29556,Etheostoma olmstedi,Tessellated darter,3
cf31,2013,2013-05-29,-81.18722,35.29556,Lepomis cyanellus,Green sunfish,5
cf31,2013,2013-05-29,-81.18722,35.29556,Ameiurus platycephalus,Flat bullhead,2
cf31,2013,2013-05-29,-81.18722,35.29556,Moxostoma lachneri,"""Brassy"" jumprock",1
cf31,2013,2013-05-29,-81.18722,35.29556,Moxostoma collapsum,Notchlip redhorse,6
cf31,2013,2013-05-29,-81.18722,35.29556,Moxostoma pappillosum,V-lip redhorse,1
cf31,2013,2013-05-29,-81.18722,35.29556,Micropterus salmoides,Largemouth bass,3
cf31,2013,2013-05-29,-81.18722,35.29556,Moxostoma rupiscartes,Striped jumprock,5
cf31,2013,2013-05-29,-81.18722,35.29556,Catostomus commersonii,White sucker,3
cf31,2013,2013-05-29,-81.18722,35.29556,Notropis scepticus,Sandbar shiner,12
cf31,2013,2013-05-29,-81.18722,35.29556,Lepomis macrochirus,Bluegill,2
cf31,2013,2013-05-29,-81.18722,35.29556,Lepomis auritus,Redbreast sunfish,116
cf31,2013,2013-05-29,-81.18722,35.29556,Cyprinella chloristia,Greenfin shiner,37
cf32,1993,1993-05-10,-81.61694,35.84028,Lepomis auritus,Redbreast sunfish,10
cf32,1993,1993-05-10,-81.61694,35.84028,Moxostoma rupiscartes,Striped jumprock,2
cf32,1993,1993-05-10,-81.61694,35.84028,Perca flavescens,Yellow perch,2
cf32,1993,1993-05-10,-81.61694,35.84028,Ameiurus platycephalus,Flat bullhead,2
cf32,1993,1993-05-10,-81.61694,35.84028,Nocomis leptocephalus,Bluehead chub,14
cf32,1993,1993-05-10,-81.61694,35.84028,Moxostoma collapsum,Notchlip redhorse,1
cf32,1993,1993-05-10,-81.61694,35.84028,Micropterus salmoides,Largemouth bass,1
cf32,1993,1993-05-10,-81.61694,35.84028,Lepomis macrochirus,Bluegill,8
cf32,1993,1993-05-10,-81.61694,35.84028,Catostomus commersonii,White sucker,3
cf32,1993,1993-05-10,-81.61694,35.84028,Dorosoma cepedianum,Gizzard shad,1
cf32,1993,1993-05-10,-81.61694,35.84028,Cyprinus carpio,Common carp,1
cf32,1993,1993-05-10,-81.61694,35.84028,Cyprinella nivea,Whitefin shiner,2
cf32,1993,1993-05-10,-81.61694,35.84028,Cyprinella chloristia,Greenfin shiner,27
cf32,1993,1993-05-10,-81.61694,35.84028,Clinostomus funduloides,Rosyside dace,6
cf32,1993,1993-05-10,-81.61694,35.84028,Campostoma anomalum,Central stoneroller,1
cf32,1993,1993-05-10,-81.61694,35.84028,Etheostoma olmstedi,Tessellated darter,4
cf33,2012,2012-05-23,-81.63581,35.82517,Moxostoma rupiscartes,Striped jumprock,1
cf33,2012,2012-05-23,-81.63581,35.82517,Catostomus commersonii,White sucker,3
cf33,2012,2012-05-23,-81.63581,35.82517,Cyprinella chloristia,Greenfin shiner,42
cf33,2012,2012-05-23,-81.63581,35.82517,Notropis hudsonius,Spottail shiner,2
cf33,2012,2012-05-23,-81.63581,35.82517,Cyprinella nivea,Whitefin shiner,4
cf33,2012,2012-05-23,-81.63581,35.82517,Notropis scepticus,Sandbar shiner,4
cf33,2012,2012-05-23,-81.63581,35.82517,Hybognathus regius,Eastern silvery minnow,2
cf33,2012,2012-05-23,-81.63581,35.82517,Gambusia holbrooki,Eastern mosquitofish,27
cf33,2012,2012-05-23,-81.63581,35.82517,Lepomis macrochirus,Bluegill,43
